date,date_str,matched_run_id,match_delta_hours,grid_id,commune_id,anomaly_db,flooded
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00194,KRANGPONGRO,2.0579614873423218,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00195,KRANGPONGRO,1.2214374569927497,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00196,KRANGPONGRO,-1.6329422861701974,True
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00197,KRANGPONGRO,0.8420355767757016,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00198,SAKSAMPOV,1.1290016479351046,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00199,KONGNOY,-0.10791554427542352,True
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00200,KONGNOY,0.7726362712419332,True
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00201,KONGNOY,2.0280936698160854,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00202,KONGNOY,2.8410888876507134,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00203,KONGNOY,1.4418520786807287,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00204,KONGNOY,0.2532923851392305,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00205,KONGNOY,0.8212956814385313,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00206,KONGNOY,0.7954478328767217,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00207,KONGNOY,2.538704826608246,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00208,KONGNOY,0.4322378431860938,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00209,TIEN,1.1977816343661514,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00210,TIEN,0.4839824629722786,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00211,TIEN,0.42302080290933103,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00212,TIEN,-0.5530869567383655,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00213,TIEN,0.93252652135655,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00214,TIEN,1.7053501383996272,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00215,ROLUOS,0.10688925424258187,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00216,ROLUOS,0.7675435676380047,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00217,ROLUOS,0.173855819130726,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00218,ROLUOS,0.2889683999339621,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00219,ROLUOS,-0.0781833435932942,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00220,ROLUOS,1.11801025343319,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00221,ROLUOS,-0.06896532985767762,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00222,ROLUOS,0.9189042812673325,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00223,PREAEKKAMPUES,1.172493668620149,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00224,PREAEKKAMPUES,0.16344270378168915,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00225,PREAEKKAMPUES,0.39833631338788494,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00226,PREAEKKAMPUES,2.1082705492479143,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00227,PREAEKKAMPUES,1.256829531447972,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00228,PREAEKKAMPUES,0.23224999905256827,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00229,PREAEKKAMPUES,1.5789281713142687,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00230,PREAEKKAMPUES,0.46493358861443407,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00231,PREAEKKAMPUES,1.4041475585840175,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00232,PREAEKKAMPUES,1.2749307435221495,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00233,PREAEKKAMPUES,1.6782714528379843,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00234,PREAEKKAMPUES,0.5119071440876994,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00235,PREAEKKAMPUES,0.33076399349444935,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00236,PREAEKKAMPUES,1.9280208958949587,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00237,PREAEKKAMPUES,0.7318380991264731,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00238,PREAEKKAMPUES,1.8286410361264966,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00239,PREAEKKAMPUES,0.4884194700862879,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00240,PREAEKKAMPUES,-0.13112499888839527,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00241,PREAEKKAMPUES,0.32262675720361095,True
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00242,KRANGPONGRO,-0.6359186503759396,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00243,KRANGPONGRO,1.0899878294627041,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00244,KRANGPONGRO,1.6946351719746064,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00245,KRANGPONGRO,-0.043998163082731974,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00246,KRANGPONGRO,1.218293409305462,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00247,KRANGPONGRO,0.9749022396420045,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00248,KRANGPONGRO,1.7657471001980283,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00249,KRANGPONGRO,1.7244558823774159,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00250,KRANGPONGRO,2.1543910259161407,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00251,KRANGPONGRO,0.6858404349505179,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00252,SAKSAMPOV,0.9692477985078292,True
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00253,SAKSAMPOV,0.974372875216259,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00254,KONGNOY,-0.12745315600455448,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00255,KONGNOY,0.5608465797022477,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00256,KONGNOY,1.4269953909603643,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00257,KONGNOY,1.0693081106391051,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00258,KONGNOY,0.3578766610078359,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00259,KONGNOY,0.5127345998008614,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00260,KONGNOY,1.3406444058714333,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00261,KONGNOY,1.7357205803604867,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00262,TIEN,0.26697697471082327,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00263,TIEN,1.1577856106059587,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00264,TIEN,0.9617823066218172,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00265,TIEN,1.444761208802144,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00266,TIEN,-0.13790916815305423,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00267,TIEN,-1.1559784719774542,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00268,ROLUOS,1.0301294974639348,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00269,ROLUOS,1.7967466609807317,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00270,ROLUOS,0.46628106278238324,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00271,ROLUOS,0.5081737149477233,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00272,ROLUOS,0.724155070807285,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00273,ROLUOS,1.1328041766497685,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00274,ROLUOS,1.3636758750950837,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00275,ROLUOS,0.37364904009977784,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00276,ROLUOS,0.20037154049028527,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00277,ROLUOS,0.9681227641201458,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00278,PREAEKKAMPUES,4.239251693123776,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00279,PREAEKKAMPUES,1.4914176058379285,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00280,PREAEKKAMPUES,0.631177569062282,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00281,PREAEKKAMPUES,0.21577981098432156,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00282,PREAEKKAMPUES,0.10872400005122212,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00283,PREAEKKAMPUES,1.1441784996411415,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00284,PREAEKKAMPUES,2.092666725861787,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00285,PREAEKKAMPUES,0.21629262466984553,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00286,PREAEKKAMPUES,0.7920773173170702,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00287,PREAEKKAMPUES,0.6064963903593401,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00288,PREAEKKAMPUES,1.1219177553779283,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00289,PREAEKKAMPUES,0.5226956805384647,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00290,PREAEKKAMPUES,1.7648732317950038,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00291,PREAEKKAMPUES,1.2693950998419512,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00292,PREAEKKAMPUES,1.2939624947165966,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00293,PREAEKKAMPUES,-0.4779605249636436,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00294,PREAEKKAMPUES,1.1362638967005705,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00295,PREAEKKAMPUES,-1.4887494330827977,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00296,KRANGPONGRO,0.8706335154030891,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00297,KRANGPONGRO,1.638909458754292,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00298,KRANGPONGRO,0.14185232141046153,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00299,KRANGPONGRO,0.7037173070527514,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00300,KRANGPONGRO,4.39025018440849,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00301,KRANGPONGRO,1.4433980107141702,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00302,KRANGPONGRO,1.6040507324263815,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00303,KRANGPONGRO,0.9377963797463178,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00304,KRANGPONGRO,1.351864084311182,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00305,KRANGPONGRO,0.6319636378697553,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00306,KRANGPONGRO,-0.4264715185829868,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00307,KRANGPONGRO,0.1473869997380009,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00308,KRANGPONGRO,-1.138422594564769,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00309,SAKSAMPOV,-2.7446976395317515,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00310,SAKSAMPOV,1.6199718853970282,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00311,SAKSAMPOV,0.8919838774235909,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00312,SAKSAMPOV,0.6407068922137925,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00313,SAKSAMPOV,-0.1799817119646852,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00314,SAKSAMPOV,-0.09144080387013764,True
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00315,SAKSAMPOV,0.7295558696325974,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00316,KONGNOY,0.6698977401279194,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00317,KONGNOY,1.2017267474101103,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00318,KONGNOY,2.5137513400423868,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00319,KONGNOY,0.468597968425139,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00320,TIEN,1.1888824076510474,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00321,TIEN,0.7640711978900435,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00322,TIEN,1.719911003832878,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00323,TIEN,-0.14508954338152658,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00324,TIEN,-0.08365124364181313,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00325,TIEN,5.227280815722709,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00326,ROLUOS,-0.4025189108985467,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00327,ROLUOS,0.7686610266711272,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00328,ROLUOS,2.209632918286362,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00329,ROLUOS,1.222306758923765,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00330,ROLUOS,0.4497990372124008,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00331,ROLUOS,1.0382097524121356,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00332,ROLUOS,0.8991426106020881,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00333,ROLUOS,0.5157817800761485,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00334,ROLUOS,0.8818230315034178,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00335,ROLUOS,-0.009971952094142898,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00336,PREAEKKAMPUES,1.308264522132166,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00337,PREAEKKAMPUES,1.5970292234677155,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00338,PREAEKKAMPUES,0.08830211900457705,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00339,PREAEKKAMPUES,0.22172142836012346,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00340,PREAEKKAMPUES,0.6281237221353871,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00341,PREAEKKAMPUES,0.7670387516536357,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00342,PREAEKKAMPUES,0.32360415560443423,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00343,PREAEKKAMPUES,1.1252279246344425,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00344,PREAEKKAMPUES,-0.6553850558701725,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00345,PREAEKKAMPUES,0.6365098010809465,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00346,PREAEKKAMPUES,0.5536780326663762,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00347,PREAEKKAMPUES,0.22182416969251895,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00348,PREAEKKAMPUES,1.0553133077489512,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00349,PREAEKKAMPUES,0.6546882011076542,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00350,PREAEKKAMPUES,-0.9141824586097361,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00351,PREAEKKAMPUES,3.1022965897886636,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00352,PREAEKKAMPUES,0.704239969158263,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00353,PREAEKKAMPUES,0.44675761223262256,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00354,PRATEAHLANG,0.8146553808160619,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00355,PRATEAHLANG,0.42269957162948435,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00356,PRATEAHLANG,0.6527684453380006,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00357,KRANGPONGRO,0.17065117471939806,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00358,KRANGPONGRO,0.27003079581082523,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00359,KRANGPONGRO,-1.1269728387386755,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00360,KRANGPONGRO,0.016227399472663443,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00361,KRANGPONGRO,1.331967000190276,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00362,KRANGPONGRO,1.398045684771861,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00363,KRANGPONGRO,1.364194743182203,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00364,KRANGPONGRO,2.273184201280377,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00365,KRANGPONGRO,3.1270632834237606,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00366,KRANGPONGRO,1.6854374157263343,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00367,KRANGPONGRO,2.3286681232257775,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00368,KRANGPONGRO,2.4089217477117533,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00369,KRANGPONGRO,2.219540082347123,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00370,SAKSAMPOV,1.7975415496001177,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00371,SAKSAMPOV,2.362049597947907,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00372,SAKSAMPOV,1.3103039011714184,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00373,SAKSAMPOV,1.884118567205372,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00374,SAKSAMPOV,1.7145661451161733,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00375,SAKSAMPOV,1.0927224875956236,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00376,SAKSAMPOV,0.3284937332313339,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00377,SAKSAMPOV,0.13370199674037972,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00378,KONGNOY,1.3802156363862486,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00379,KONGNOY,1.4113275481722485,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00380,TIEN,-0.5695982770724989,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00381,TIEN,1.436052301475084,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00382,TIEN,0.5730065060832137,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00383,TIEN,0.1590707371097106,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00384,TIEN,2.3655420264953295,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00385,TIEN,-0.09556556430425694,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00386,TIEN,1.4612844823628175,False
