date,date_str,matched_run_id,match_delta_hours,grid_id,commune_id,anomaly_db,flooded
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00079,ROLUOS,2.339000861286678,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00080,ROLUOS,1.4120787837604292,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00081,PREAEKKAMPUES,2.2281032950015627,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00082,PREAEKKAMPUES,0.2127070527846525,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00083,PREAEKKAMPUES,0.9290149868753315,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00084,PREAEKKAMPUES,0.627785452015868,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00085,PREAEKKAMPUES,1.5046072452851533,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00086,PREAEKKAMPUES,1.3761373816748819,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00087,PREAEKKAMPUES,0.6847126050362926,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00088,PREAEKKAMPUES,-0.30815220635518864,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00089,KRANGPONGRO,-1.3381884873180745,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00090,KRANGPONGRO,-1.5186445096926247,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00091,KRANGPONGRO,0.34161070559222506,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00092,KRANGPONGRO,1.717182962532251,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00093,KRANGPONGRO,-1.222887314483653,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00094,KRANGPONGRO,-1.3189617871923804,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00095,KRANGPONGRO,0.4319316317478564,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00096,KRANGPONGRO,-1.107794085740853,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00097,KRANGPONGRO,-1.438172282793294,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00098,KONGNOY,-1.7899524385757426,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00099,KONGNOY,-0.5649353899012404,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00100,KONGNOY,-0.7054164041202016,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00101,KONGNOY,0.1600921142630593,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00102,KONGNOY,1.7219241340535314,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00103,KONGNOY,1.561638103105681,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00104,KONGNOY,0.2699918770319182,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00105,KONGNOY,-1.0561332830044106,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00106,KONGNOY,1.6891185385268608,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00107,KONGNOY,1.4333481238661177,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00108,KONGNOY,-0.7050114440441121,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00109,TIEN,-0.9723151182402777,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00110,TIEN,0.21403287796803427,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00111,TIEN,0.6949167552483884,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00112,TIEN,0.11752364969724834,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00113,TIEN,1.5130913167210052,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00114,TIEN,1.463757988090179,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00115,ROLUOS,0.35713242272574286,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00116,ROLUOS,-0.14757784739864102,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00117,ROLUOS,-0.6321998246191071,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00118,ROLUOS,0.20494270158128924,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00119,ROLUOS,-0.001452297737620291,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00120,ROLUOS,0.020329002156294466,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00121,ROLUOS,0.5379098340917376,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00122,PREAEKKAMPUES,0.1033141682347541,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00123,PREAEKKAMPUES,2.260230729959347,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00124,PREAEKKAMPUES,2.254676546825502,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00125,PREAEKKAMPUES,3.4601492418960746,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00126,PREAEKKAMPUES,0.9067989158764391,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00127,PREAEKKAMPUES,-1.8873051117509578,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00128,PREAEKKAMPUES,-0.8312066421153695,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00129,PREAEKKAMPUES,0.2803372850282897,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00130,PREAEKKAMPUES,1.32197500853758,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00131,PREAEKKAMPUES,0.7040790104208626,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00132,PREAEKKAMPUES,0.737907208748539,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00133,PREAEKKAMPUES,1.2494880351830198,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00134,PREAEKKAMPUES,0.19997763831591425,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00135,PREAEKKAMPUES,0.9376426559495461,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00136,KRANGPONGRO,-12.470074236911676,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00137,KRANGPONGRO,-0.761961202994612,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00138,KRANGPONGRO,-0.7602008401671877,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00139,KRANGPONGRO,-0.36733825341868653,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00140,KRANGPONGRO,1.6858896018658085,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00141,KRANGPONGRO,0.7818670139400512,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00142,KRANGPONGRO,1.9216175386889107,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00143,KRANGPONGRO,0.20323403247535535,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00144,KRANGPONGRO,0.25360173968016814,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00145,KONGNOY,-0.8497129435840448,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00146,KONGNOY,-0.43645467125954324,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00147,KONGNOY,1.1468389184398609,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00148,KONGNOY,-1.1258650294868757,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00149,KONGNOY,0.4128847851080499,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00150,KONGNOY,0.5851219247354471,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00151,KONGNOY,-1.3173647202930843,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00152,KONGNOY,-2.101267022925699,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00153,KONGNOY,-0.37624742362012226,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00154,KONGNOY,0.12550014841724408,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00155,KONGNOY,-0.6358597526912961,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00156,TIEN,0.8277539334599845,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00157,TIEN,0.5129191329951901,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00158,TIEN,-0.609709314874753,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00159,TIEN,-0.06546093865733671,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00160,TIEN,-1.142558535863153,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00161,ROLUOS,-0.9283699163209856,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00162,ROLUOS,1.398762553994782,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00163,ROLUOS,-0.8767215389566455,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00164,ROLUOS,1.4494354882738252,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00165,ROLUOS,-0.8892139870446638,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00166,ROLUOS,1.6150449124570514,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00167,ROLUOS,0.46705211467683283,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00168,ROLUOS,0.7295443241540569,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00169,PREAEKKAMPUES,2.0609833994078963,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00170,PREAEKKAMPUES,1.9864329355024288,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00171,PREAEKKAMPUES,0.7725704936768926,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00172,PREAEKKAMPUES,2.375889847991034,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00173,PREAEKKAMPUES,0.11531271135460067,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00174,PREAEKKAMPUES,0.2920795987936213,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00175,PREAEKKAMPUES,3.0990373531956523,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00176,PREAEKKAMPUES,1.185576373079665,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00177,PREAEKKAMPUES,0.6215576340409076,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00178,PREAEKKAMPUES,2.403805066964886,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00179,PREAEKKAMPUES,0.5280089111375957,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00180,PREAEKKAMPUES,0.9222821438531783,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00181,PREAEKKAMPUES,1.2461681939347156,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00182,PREAEKKAMPUES,1.9606377343161707,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00183,PREAEKKAMPUES,0.5453978907071513,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00184,PREAEKKAMPUES,1.822292880593629,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00185,PREAEKKAMPUES,2.042228013638043,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00186,PREAEKKAMPUES,0.913199736325767,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00187,PREAEKKAMPUES,2.4646787197913205,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00188,KRANGPONGRO,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00189,KRANGPONGRO,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00190,KRANGPONGRO,0.5481497432247333,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00191,KRANGPONGRO,-0.9504284564791633,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00192,KRANGPONGRO,-0.23372176272474368,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00193,KRANGPONGRO,1.7968760752342112,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00194,KRANGPONGRO,0.2786319087805184,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00195,KRANGPONGRO,-0.348828020806403,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00196,KRANGPONGRO,-1.9915495282162623,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00197,KRANGPONGRO,-0.39625052266891986,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00198,SAKSAMPOV,-0.2686386259521643,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00199,KONGNOY,-1.7265276703614851,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00200,KONGNOY,-0.9736226555899823,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00201,KONGNOY,-1.0250350581469323,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00202,KONGNOY,-0.14623046376016463,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00203,KONGNOY,-1.6515835188718366,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00204,KONGNOY,0.8531415006227464,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00205,KONGNOY,-0.9157492381092395,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00206,KONGNOY,0.04145830641900313,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00207,KONGNOY,0.1806819547130064,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00208,KONGNOY,-0.6166136942290219,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00209,TIEN,-0.2585811492428267,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00210,TIEN,-0.17120656291962222,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00211,TIEN,0.161289661994357,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00212,TIEN,0.8495638894232957,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00213,TIEN,1.5789669427360435,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00214,TIEN,0.7229398769273512,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00215,ROLUOS,-0.12473166940983653,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00216,ROLUOS,0.9898356038788508,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00217,ROLUOS,-0.024596026848091403,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00218,ROLUOS,0.08935084271016032,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00219,ROLUOS,-0.18159092595763057,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00220,ROLUOS,1.4689607428536389,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00221,ROLUOS,-1.2904415044021171,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00222,ROLUOS,-2.200213432951683,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00223,PREAEKKAMPUES,0.9700804557491881,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00224,PREAEKKAMPUES,-0.6629240356040893,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00225,PREAEKKAMPUES,0.1660026287549874,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00226,PREAEKKAMPUES,1.3966181755495957,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00227,PREAEKKAMPUES,0.7374970229595472,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00228,PREAEKKAMPUES,0.6641637820477803,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00229,PREAEKKAMPUES,-0.2972279137941572,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00230,PREAEKKAMPUES,0.34834314203171657,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00231,PREAEKKAMPUES,1.3300986579019995,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00232,PREAEKKAMPUES,0.6164918853592845,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00233,PREAEKKAMPUES,0.3277685562237662,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00234,PREAEKKAMPUES,0.18730186350810826,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00235,PREAEKKAMPUES,0.46978755573725894,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00236,PREAEKKAMPUES,0.6896765088542801,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00237,PREAEKKAMPUES,1.700574815879678,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00238,PREAEKKAMPUES,2.478142335152967,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00239,PREAEKKAMPUES,1.2729059378490815,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00240,PREAEKKAMPUES,1.23345600069292,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00241,PREAEKKAMPUES,-1.5834296881066736,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00242,KRANGPONGRO,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00243,KRANGPONGRO,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00244,KRANGPONGRO,-0.34749071677990623,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00245,KRANGPONGRO,-0.6909166112987003,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00246,KRANGPONGRO,-2.194384663656928,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00247,KRANGPONGRO,-0.1648519273312705,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00248,KRANGPONGRO,2.161000806463669,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00249,KRANGPONGRO,-0.0846505521956726,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00250,KRANGPONGRO,-0.7471596816171459,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00251,KRANGPONGRO,-1.5618640081456012,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00252,SAKSAMPOV,-0.5367165343714062,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00253,SAKSAMPOV,-1.317572659727184,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00254,KONGNOY,-1.553433322479758,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00255,KONGNOY,-0.14427669000280216,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00256,KONGNOY,-0.3806024561442397,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00257,KONGNOY,-0.037780753245550705,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00258,KONGNOY,-0.38031395414266445,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00259,KONGNOY,-0.48242126712641026,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00260,KONGNOY,0.7046123230987572,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00261,KONGNOY,-0.9352812936883655,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00262,TIEN,-0.7088717566034761,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00263,TIEN,-0.8479643574106545,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00264,TIEN,0.6674099481735062,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00265,TIEN,1.008529463911272,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00266,TIEN,0.5112363257872848,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00267,TIEN,-0.018711149410209547,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00268,ROLUOS,-0.031541567249959275,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00269,ROLUOS,0.2727003794566324,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00270,ROLUOS,-0.18918878998396899,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00271,ROLUOS,-0.3500866671789974,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00272,ROLUOS,0.7162593793476004,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00273,ROLUOS,-0.3824912600067554,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00274,ROLUOS,1.3687548521963429,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00275,ROLUOS,1.861720807646559,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00276,ROLUOS,0.8616749842832673,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00277,ROLUOS,0.3452436786116731,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00278,PREAEKKAMPUES,2.1829496149403878,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00279,PREAEKKAMPUES,0.40819495773793957,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00280,PREAEKKAMPUES,1.4607189712976865,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00281,PREAEKKAMPUES,2.166904111064681,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00282,PREAEKKAMPUES,2.654349734498484,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00283,PREAEKKAMPUES,-0.42611053428361123,False
